Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price
01-08-2022,Monica Moore MD,Mary Butler,Nissan,Altima,2018,15983
15-03-2023,Roberto Rose,Richard Pierce,Nissan,F-150,2016,$238
29-04-2023,Ashley Ramos,Sandra Moore,Ford,Civic,2016,
04-09-2022,Patrick Harris,Johnny Scott,Ford,Altima,2013,41937
16-06-2022,Eric Lopez,Vanessa Jones,Honda,Silverado,2022,20256
18-12-2022,Terry Perkins MD,John Olsen,Ford,Altima,2015,$147.69
12-06-2022,Ashley Brown,Tyler Lawson,Honda,F-150,2013,41397
20-06-2022,Norma Watkins,Michael Bond,Ford,Altima,2015,
02-09-2022,Scott Parker,Stephanie Smith,Ford,Corolla,2021,
06-04-2023,Andrew Smith,Ashley Moreno DDS,Ford,Civic,2018,16309
12-03-2023,Harold Nelson,Isaac Patton,Honda,Silverado,2021,41259
29-01-2023,Richard Richardson,Justin Gray,Toyota,Silverado,2022,$48224
29-05-2022,Mia Acosta,Rebecca Best,Ford,Altima,2017,36409
12-08-2022,Lisa Campbell,Lisa Anderson,Toyota,F-150,2011,29628
06-04-2023,Carrie Howard,Rodney Black,Chevrolet,Altima,2021,
21-12-2022,James Velasquez,Natalie Thompson,Honda,Corolla,2016,36607
12-08-2022,Kristin Holmes,Michael Hill,Nissan,Altima,2010,39916
23-08-2022,Amy Solomon,Taylor Moore,Nissan,Silverado,2018,$18482
18-10-2022,William Williams,Jordan Taylor,Toyota,Civic,2013,17158
09-03-2023,Patricia Reynolds,Alison Walker,Ford,Altima,2014,
